,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
8031,70260,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,05:20,I190059510A,W 30TH ST/KESSLER BOULEVARD N DR N,NW22,,,ASSAULT,2019-06-07 05:20:00
8032,70261,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,05:20,I190059510B,W 30TH ST/KESSLER BOULEVARD N DR N,NW22,,,ASSAULT,2019-06-07 05:20:00
8033,70262,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,08:06,I190059558A,6700 BLOCK LARKWOOD CT CT,SW32,39.65106135,-86.0865601,ASSAULT,2019-06-07 08:06:00
8034,70263,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,10:25,I190059617A,1000 BLOCK S REISNER ST,SW12,39.75419026,-86.19001641,ASSAULT,2019-06-07 10:25:00
8035,70264,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,04:11,I190059703A,300 BLOCK VILLA AVE,SE12,39.76171766,-86.12754108,ASSAULT,2019-06-08 04:11:00
8036,70265,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,08:27,I190059747A,1300 BLOCK LEE ST ST,SW12,39.92449648,-86.0681792,ASSAULT,2019-06-08 08:27:00
8037,70266,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,09:00,I190059835A,4400 BLOCK MILL VIEW CT,ND31,39.83698542,-86.05021949,ASSAULT,2019-06-08 09:00:00
8038,70267,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,09:00,I190059861A,1700 BLOCK SENATE BLVD,NW11,39.78970163,-86.16562471,ASSAULT,2019-06-08 09:00:00
8039,70268,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,09:05,I190059741A,7300 BLOCK BADGER CT,ND52,39.88583554,-86.1865664,ASSAULT,2019-06-08 09:05:00
8040,70269,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,09:21,I190059744A,4000 BLOCK BARNOR DR,ND31,39.82940618,-86.06107487,ASSAULT,2019-06-08 09:21:00
8041,70270,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,03:13,I190059862A,6300 BLOCK SHANGHAI RD,NW61,39.86952488,-86.27887169,ASSAULT,2019-06-08 03:13:00
8042,70271,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,03:23,I190059860A,7700 BLOCK SANTA MONICA DR,NW62,39.89476084,-86.24026097,ASSAULT,2019-06-08 03:23:00
8043,70272,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,03:28,I190059859A,300 BLOCK N ELDER AVE,SW11,39.77154794,-86.19384132,ASSAULT,2019-06-08 03:28:00
8044,70273,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,05:00,I190060167A,1100 BLOCK S S BELMONT AVE AVE,SW12,39.7825467,-86.10973686,ASSAULT,2019-06-08 05:00:00
8045,70274,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,06:23,I190059926A,3100 BLOCK N GLADSTONE AVE,ND23,39.81268691,-86.09668353,ASSAULT,2019-06-08 06:23:00
8046,70275,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,06:48,I190059927A,100 BLOCK N MICKLEY AVE,SW21,39.76645371,-86.26015445,ASSAULT,2019-06-08 06:48:00
8047,70276,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,07:37,I190059941A,6600 BLOCK STANLEY RD,SW41,39.66740046,-86.31703575,ASSAULT,2019-06-08 07:37:00
8048,70277,172,AGGRAVATED ASSAULT-OTHER WEA,06/08/2019,08:05,I190059945A,3400 BLOCK W MORRIS ST,SW12,39.75020745,-86.21607045,ASSAULT,2019-06-08 08:05:00
8049,70278,172,AGGRAVATED ASSAULT-OTHER WEA,06/09/2019,04:27,I190060260A,1500 BLOCK DAWSON ST ST,SE22,39.76965276,-86.09377827,ASSAULT,2019-06-09 04:27:00
8050,70279,172,AGGRAVATED ASSAULT-OTHER WEA,06/09/2019,04:35,I190060251A,00 BLOCK N MICKLEY AVE,SW21,39.76492994,-86.26013537,ASSAULT,2019-06-09 04:35:00
8051,70280,172,AGGRAVATED ASSAULT-OTHER WEA,06/09/2019,06:08,I190060297A,7600 BLOCK WYCKFORD CT CT,SW31,39.6531581,-86.12303857,ASSAULT,2019-06-09 06:08:00
8052,70281,172,AGGRAVATED ASSAULT-OTHER WEA,06/09/2019,08:32,I190060353A,6200 BLOCK EASTRIDGE DR DR,NE32,39.85269462,-86.14146295,ASSAULT,2019-06-09 08:32:00
8053,70282,172,AGGRAVATED ASSAULT-OTHER WEA,06/09/2019,11:11,I190060393A,3900 BLOCK GRAY POND CT CT,SE34,39.74558698,-86.14950192,ASSAULT,2019-06-09 11:11:00
8054,70283,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,12:07,I190060404A,700 BLOCK MASSACHUSETTS AVE AVE,DT21,39.72759629,-86.13566217,ASSAULT,2019-06-10 12:07:00
8055,70284,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,11:35,I190060569A,3100 BLOCK N N DEQUINCY ST ST,ND23,39.89694457,-86.1904078,ASSAULT,2019-06-10 11:35:00
8056,70285,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,12:24,I190060541A,E THOMPSON RD/MT VERNON DR,SE31,39.69337851,-86.14536018,ASSAULT,2019-06-10 12:24:00
8057,70286,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,12:24,I190060541B,E THOMPSON RD/MT VERNON DR,SE31,39.69337851,-86.14536018,ASSAULT,2019-06-10 12:24:00
8058,70287,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,01:15,I190060567A,7100 BLOCK HEATHER RIDGE CT CT,NW42,39.74558698,-86.14950192,ASSAULT,2019-06-10 01:15:00
8059,70288,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,02:25,I190060606A,1000 BLOCK N POST RD,NE61,39.78203918,-86.00940596,ASSAULT,2019-06-10 02:25:00
8060,70289,172,AGGRAVATED ASSAULT-OTHER WEA,06/10/2019,11:49,I190060847A,7100 BLOCK TWIN OAKS DR DR,NE33,39.78235749,-86.21578253,ASSAULT,2019-06-10 11:49:00
8061,70290,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,11:25,I190060981A,4000 BLOCK WINDHILL DR,NE52,39.83039835,-86.00405952,ASSAULT,2019-06-11 11:25:00
8062,70291,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,02:40,I190061045A,700 BLOCK E E WASHINGTON ST ST,DT21,39.82155564,-86.12580534,ASSAULT,2019-06-11 02:40:00
8063,70292,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,02:55,I190061077A,3900 BLOCK GRAY POND CT CT,SE34,39.77510281,-85.98634298,ASSAULT,2019-06-11 02:55:00
8064,70293,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,04:14,I190061107A,1500 BLOCK N N ARLINGTON AVE AVE,NE32,39.79238522,-86.10711901,ASSAULT,2019-06-11 04:14:00
8065,70294,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,04:25,I190061119A,3300 BLOCK LAFAYETTE RD RD,NW22,39.67893508,-86.01866294,ASSAULT,2019-06-11 04:25:00
8066,70295,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,07:43,I190061216A,00 BLOCK S S AUDUBON RD RD,NE42,,,ASSAULT,2019-06-11 07:43:00
8067,70296,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,08:06,I190061196A,E WASHINGTON ST/N DELAWARE ST,DT22,39.76699628,-86.15447509,ASSAULT,2019-06-11 08:06:00
8068,70297,172,AGGRAVATED ASSAULT-OTHER WEA,06/11/2019,08:38,I190061222A,1400 BLOCK N N GLADSTONE AVE AVE,NE31,39.76295296,-86.16010832,ASSAULT,2019-06-11 08:38:00
8069,70298,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,02:05,I190061288A,W 86TH ST/N MICHIGAN RD,ND52,39.91202358,-86.22282216,ASSAULT,2019-06-12 02:05:00
8070,70299,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,02:23,I190061458A,3500 BLOCK IDLEWOOD PKWY,NW42,39.81789726,-86.2797777,ASSAULT,2019-06-12 02:23:00
8071,70300,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,03:11,I190061471A,2200 BLOCK WALLACE AVE AVE,NE31,39.75860148,-86.24682684,ASSAULT,2019-06-12 03:11:00
8072,70301,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,04:26,I190061516A,8400 BLOCK CLEARVISTA PL PL,ND63,,,ASSAULT,2019-06-12 04:26:00
8073,70302,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,05:30,I190061825A,1000 BLOCK E WASHINGTON ST,SE11,39.76695313,-86.14080672,ASSAULT,2019-06-12 05:30:00
8074,70303,172,AGGRAVATED ASSAULT-OTHER WEA,06/12/2019,06:36,I190061573A,7400 BLOCK TREELINE PL PL,ND63,39.73833582,-86.08503513,ASSAULT,2019-06-12 06:36:00
8075,70304,172,AGGRAVATED ASSAULT-OTHER WEA,06/13/2019,12:02,I190061698A,4100 BLOCK CORDELL ST,NE52,39.83213269,-86.00326942,ASSAULT,2019-06-13 12:02:00
8076,70305,172,AGGRAVATED ASSAULT-OTHER WEA,06/13/2019,05:00,I190062000A,5800 BLOCK RAHKE RD RD,SW51,39.81070456,-86.24680139,ASSAULT,2019-06-13 05:00:00
8077,70306,172,AGGRAVATED ASSAULT-OTHER WEA,06/13/2019,05:07,I190061995A,1700 BLOCK SHARON AVE,NW21,39.78930686,-86.20848442,ASSAULT,2019-06-13 05:07:00
8078,70307,172,AGGRAVATED ASSAULT-OTHER WEA,06/13/2019,08:00,I190062089A,3500 BLOCK E E 38TH ST ST,ND22,39.73147468,-86.06369853,ASSAULT,2019-06-13 08:00:00
8079,70308,172,AGGRAVATED ASSAULT-OTHER WEA,06/13/2019,08:03,I190062077A,5800 BLOCK ROLLING BLUFF LN,SW42,39.67971755,-86.24982772,ASSAULT,2019-06-13 08:03:00
8080,70309,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,12:27,I190062269A,8600 BLOCK SORREL DR,ND52,39.91204948,-86.19634234,ASSAULT,2019-06-14 12:27:00
8081,70310,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,12:27,I190062269B,8600 BLOCK SORREL DR,ND52,39.91204948,-86.19634234,ASSAULT,2019-06-14 12:27:00
8082,70311,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,04:49,I190062397A,3600 BLOCK LORI LN LN,NE33,39.80648724,-86.21748657,ASSAULT,2019-06-14 04:49:00
8083,70312,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,08:37,I190062480A,8200 BLOCK ZONA DR DR,SE34,39.81105586,-86.23993048,ASSAULT,2019-06-14 08:37:00
8084,70313,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,09:48,I190062502A,2900 BLOCK N N GRAHAM AVE AVE,NE33,39.82509996,-85.96663598,ASSAULT,2019-06-14 09:48:00
8085,70314,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,10:40,I190062515A,1100 BLOCK S KEALING AVE,SE12,39.75268067,-86.10317291,ASSAULT,2019-06-14 10:40:00
8086,70315,172,AGGRAVATED ASSAULT-OTHER WEA,06/14/2019,11:30,I190062530A,400 BLOCK E E MICHIGAN ST ST,DT21,39.71706628,-86.21584594,ASSAULT,2019-06-14 11:30:00
8087,70316,172,AGGRAVATED ASSAULT-OTHER WEA,06/15/2019,01:47,I190062700A,2200 BLOCK W W WASHINGTON ST ST,SW11,,,ASSAULT,2019-06-15 01:47:00
8088,70317,172,AGGRAVATED ASSAULT-OTHER WEA,06/15/2019,01:47,I190062700B,2200 BLOCK W W WASHINGTON ST ST,SW11,,,ASSAULT,2019-06-15 01:47:00
8089,70318,172,AGGRAVATED ASSAULT-OTHER WEA,06/15/2019,06:44,I190063093A,8600 BLOCK BLUFF POINT WAY WAY,SW41,39.71318232,-86.22735619,ASSAULT,2019-06-15 06:44:00
8090,70319,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,02:04,I190062876A,3300 BLOCK E E WASHINGTON ST ST,NE23,39.7939551,-86.11660906,ASSAULT,2019-06-16 02:04:00
8091,70320,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,03:00,I190063248A,1700 BLOCK SENATE BLVD BLVD,NW11,39.73896196,-86.1590866,ASSAULT,2019-06-16 03:00:00
8092,70321,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,01:31,I190062992A,4000 BLOCK BRETON ST ST,NW22,39.76695444,-86.15262138,ASSAULT,2019-06-16 01:31:00
8093,70322,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,06:40,I190063082A,1000 BLOCK S S RYBOLT AVE AVE,SW21,39.71528726,-86.14644655,ASSAULT,2019-06-16 06:40:00
8094,70323,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,06:52,I190063089B,4300 BLOCK DECLARATION DR DR,SE23,,,ASSAULT,2019-06-16 06:52:00
8095,70324,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,08:22,I190063116A,1500 BLOCK N N TEMPLE AVE AVE,NE21,39.76695444,-86.15262138,ASSAULT,2019-06-16 08:22:00
8096,70325,172,AGGRAVATED ASSAULT-OTHER WEA,06/16/2019,10:24,I190063146A,8800 BLOCK ST PETER ST,SE33,39.63813588,-86.12235489,ASSAULT,2019-06-16 10:24:00
8097,70326,172,AGGRAVATED ASSAULT-OTHER WEA,06/17/2019,12:00,I190089454A,1800 BLOCK LUDLOW AVE,ND12,39.7885175,-86.12857688,ASSAULT,2019-06-17 12:00:00
8098,70327,172,AGGRAVATED ASSAULT-OTHER WEA,06/17/2019,09:15,I190063241A,3700 BLOCK BROOKSIDE PKWY S DR,NE21,39.7887958,-86.10381492,ASSAULT,2019-06-17 09:15:00
8099,70328,172,AGGRAVATED ASSAULT-OTHER WEA,06/17/2019,11:58,I190063307A,E 11TH ST/N DELAWARE ST,DT21,39.78226956,-86.15410412,ASSAULT,2019-06-17 11:58:00
8100,70329,172,AGGRAVATED ASSAULT-OTHER WEA,06/18/2019,12:02,I190063624B,6900 BLOCK RIO GRANDE DR DR,SW51,39.76811216,-86.11984386,ASSAULT,2019-06-18 12:02:00
8101,70330,172,AGGRAVATED ASSAULT-OTHER WEA,06/19/2019,01:20,I190065215A,2900 BLOCK N WASHINGTON BLVD,ND33,39.80832044,-86.15205789,ASSAULT,2019-06-19 01:20:00
8102,70331,172,AGGRAVATED ASSAULT-OTHER WEA,06/19/2019,09:24,I190064532A,2400 BLOCK N KEYSTONE AVE,ND12,39.80223997,-86.1215504,ASSAULT,2019-06-19 09:24:00
8103,70332,172,AGGRAVATED ASSAULT-OTHER WEA,06/20/2019,02:50,I190064604A,2600 BLOCK SHELBY ST,SE23,39.73031906,-86.13968629,ASSAULT,2019-06-20 02:50:00
8104,70333,172,AGGRAVATED ASSAULT-OTHER WEA,06/20/2019,10:20,I190064705A,7300 BLOCK E 16TH ST,ED33,39.78915504,-86.03901879,ASSAULT,2019-06-20 10:20:00
8105,70334,172,AGGRAVATED ASSAULT-OTHER WEA,06/20/2019,08:08,I190064962A,3000 BLOCK CLIFTON ST,NW12,39.81007375,-86.18050625,ASSAULT,2019-06-20 08:08:00
8106,70335,172,AGGRAVATED ASSAULT-OTHER WEA,06/20/2019,09:00,I190065183A,8000 BLOCK HARSHAW DR,SE71,39.733248,-86.02526145,ASSAULT,2019-06-20 09:00:00
8107,70336,172,AGGRAVATED ASSAULT-OTHER WEA,06/20/2019,11:00,I190065036A,1200 BLOCK S TIBBS AVE,SW21,39.75017983,-86.21610474,ASSAULT,2019-06-20 11:00:00
8108,70337,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,11:15,I190065193A,1200 BLOCK LAWRENCE AVE,SE32,39.70280154,-86.13729683,ASSAULT,2019-06-21 11:15:00
8109,70338,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,02:07,I190065246A,3600 BLOCK N BUTLER AVE,ED21,39.82202779,-86.08026547,ASSAULT,2019-06-21 02:07:00
8110,70339,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,02:07,I190065246B,3600 BLOCK N BUTLER AVE,ED21,39.82202779,-86.08026547,ASSAULT,2019-06-21 02:07:00
8111,70340,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,02:07,I190065246C,3600 BLOCK N BUTLER AVE,ED21,39.82202779,-86.08026547,ASSAULT,2019-06-21 02:07:00
8112,70341,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,06:15,I190065344A,1000 BLOCK S WHITE RIVER PKWY W DR,SW22,39.75497691,-86.17644678,ASSAULT,2019-06-21 06:15:00
8113,70342,172,AGGRAVATED ASSAULT-OTHER WEA,06/21/2019,10:07,I190065414A,400 BLOCK N GRANT AVE,ED41,39.77344562,-86.09745749,ASSAULT,2019-06-21 10:07:00
8114,70343,172,AGGRAVATED ASSAULT-OTHER WEA,06/22/2019,04:21,I190065506B,2600 BLOCK BROADWAY ST,ND11,39.80423134,-86.14641987,ASSAULT,2019-06-22 04:21:00
8115,70344,172,AGGRAVATED ASSAULT-OTHER WEA,06/22/2019,04:21,I190065506C,2600 BLOCK BROADWAY ST,ND11,39.80423134,-86.14641987,ASSAULT,2019-06-22 04:21:00
8116,70345,172,AGGRAVATED ASSAULT-OTHER WEA,06/22/2019,05:15,I190065685A,3700 BLOCK N KERCHEVAL DR,ED34,39.82299576,-86.04017032,ASSAULT,2019-06-22 05:15:00
8117,70346,172,AGGRAVATED ASSAULT-OTHER WEA,06/22/2019,05:30,I190065711A,00 BLOCK N RURAL ST,ED14,39.77000383,-86.11642578,ASSAULT,2019-06-22 05:30:00
8118,70347,172,AGGRAVATED ASSAULT-OTHER WEA,06/22/2019,05:30,I190065711B,00 BLOCK N RURAL ST,ED14,39.77000383,-86.11642578,ASSAULT,2019-06-22 05:30:00
8119,70348,172,AGGRAVATED ASSAULT-OTHER WEA,06/23/2019,05:40,I190066066A,8700 BLOCK E 21ST ST,ED61,39.79666785,-86.0151247,ASSAULT,2019-06-23 05:40:00
8120,70349,172,AGGRAVATED ASSAULT-OTHER WEA,06/23/2019,11:28,I190066167A,200 BLOCK N SHORTRIDGE RD,ED43,39.77421332,-86.04062773,ASSAULT,2019-06-23 11:28:00
8121,70350,172,AGGRAVATED ASSAULT-OTHER WEA,06/24/2019,06:00,I190066735A,800 BLOCK CLOVERLEAF TE,SW31,39.75455399,-86.26217126,ASSAULT,2019-06-24 06:00:00
8122,70351,172,AGGRAVATED ASSAULT-OTHER WEA,06/24/2019,06:00,I190066735B,800 BLOCK CLOVERLEAF TE,SW31,39.75455399,-86.26217126,ASSAULT,2019-06-24 06:00:00
8123,70352,172,AGGRAVATED ASSAULT-OTHER WEA,06/24/2019,08:00,I190066668A,6800 BLOCK E 30TH ST,ED34,39.81108766,-86.04915786,ASSAULT,2019-06-24 08:00:00
8124,70353,172,AGGRAVATED ASSAULT-OTHER WEA,06/26/2019,12:00,I190067231A,E PLEASANT RUN PKWY S DR / E RAYMOND ST,SE23,39.73721401,-86.1458479,ASSAULT,2019-06-26 12:00:00
8125,70354,172,AGGRAVATED ASSAULT-OTHER WEA,06/26/2019,01:05,I190067183A,7600 BLOCK HORSETAIL DR,NW81,39.89192373,-86.20189952,ASSAULT,2019-06-26 01:05:00
8126,70355,172,AGGRAVATED ASSAULT-OTHER WEA,06/26/2019,01:20,I190067181A,4000 BLOCK SOUTHEASTERN AVE,SE61,39.75202777,-86.09672691,ASSAULT,2019-06-26 01:20:00
8127,70356,172,AGGRAVATED ASSAULT-OTHER WEA,06/27/2019,04:50,I190068023A,200 BLOCK EASTERN AVE,ED12,39.76999328,-86.11764408,ASSAULT,2019-06-27 04:50:00
8128,70357,172,AGGRAVATED ASSAULT-OTHER WEA,06/27/2019,07:29,I190068477A,00 BLOCK S ALABAMA ST,DT22,39.76695444,-86.15262138,ASSAULT,2019-06-27 07:29:00
8129,70358,172,AGGRAVATED ASSAULT-OTHER WEA,06/27/2019,10:38,I190068199B,11200 BLOCK REDSKIN LN,ED54,39.81359652,-85.96699121,ASSAULT,2019-06-27 10:38:00
8130,70359,172,AGGRAVATED ASSAULT-OTHER WEA,06/27/2019,10:38,I190068199C,11200 BLOCK REDSKIN LN,ED54,39.81359652,-85.96699121,ASSAULT,2019-06-27 10:38:00
8131,70360,172,AGGRAVATED ASSAULT-OTHER WEA,06/27/2019,10:38,I190068199D,11200 BLOCK REDSKIN LN,ED54,39.81359652,-85.96699121,ASSAULT,2019-06-27 10:38:00
8132,70361,172,AGGRAVATED ASSAULT-OTHER WEA,06/28/2019,07:50,I190068302A,1100 BLOCK UDELL ST,NW12,39.80737568,-86.18044819,ASSAULT,2019-06-28 07:50:00
8133,70362,172,AGGRAVATED ASSAULT-OTHER WEA,06/28/2019,02:05,I190068429A,7700 BLOCK CARLTON ARMS RD,ND72,39.89407626,-86.04197929,ASSAULT,2019-06-28 02:05:00
8134,70363,172,AGGRAVATED ASSAULT-OTHER WEA,06/28/2019,06:26,I190068540A,2300 BLOCK E 36TH ST,ND21,39.82152552,-86.1240152,ASSAULT,2019-06-28 06:26:00
8135,70364,172,AGGRAVATED ASSAULT-OTHER WEA,06/28/2019,06:57,I190068556A,400 BLOCK N RYBOLT AVE,SW11,39.77171105,-86.23224563,ASSAULT,2019-06-28 06:57:00
8136,70365,172,AGGRAVATED ASSAULT-OTHER WEA,06/28/2019,06:57,I190068556B,400 BLOCK N RYBOLT AVE,SW11,39.77171105,-86.23224563,ASSAULT,2019-06-28 06:57:00
8137,70366,172,AGGRAVATED ASSAULT-OTHER WEA,06/29/2019,02:45,I190068748A,6600 BLOCK MEADOWLARK DR,ED22,39.8353958,-86.05545391,ASSAULT,2019-06-29 02:45:00
8138,70367,172,AGGRAVATED ASSAULT-OTHER WEA,06/29/2019,04:02,I190068708A,4100 BLOCK GRAYLING DR,SW61,39.70475485,-86.27154871,ASSAULT,2019-06-29 04:02:00
8139,70368,172,AGGRAVATED ASSAULT-OTHER WEA,06/29/2019,04:02,I190068708B,4100 BLOCK GRAYLING DR,SW61,39.70475485,-86.27154871,ASSAULT,2019-06-29 04:02:00
8140,70369,172,AGGRAVATED ASSAULT-OTHER WEA,06/29/2019,11:05,I190068790A,1200 BLOCK W 29TH ST,NW12,39.8082652,-86.18280247,ASSAULT,2019-06-29 11:05:00
8141,70370,172,AGGRAVATED ASSAULT-OTHER WEA,06/29/2019,11:05,I190068790B,1200 BLOCK W 29TH ST,NW12,39.8082652,-86.18280247,ASSAULT,2019-06-29 11:05:00
8142,70371,172,AGGRAVATED ASSAULT-OTHER WEA,06/30/2019,11:00,I190070016A,2000 BLOCK WALLACE AVE,ED31,39.79435246,-86.08930086,ASSAULT,2019-06-30 11:00:00
8143,70372,172,AGGRAVATED ASSAULT-OTHER WEA,06/30/2019,03:00,I190069261A,2800 BLOCK W MORRIS ST,SW21,39.75063663,-86.20644881,ASSAULT,2019-06-30 03:00:00
8144,70373,172,AGGRAVATED ASSAULT-OTHER WEA,06/30/2019,05:30,I190069355A,3100 BLOCK CENTRAL AVE,ND33,39.8120817,-86.1496765,ASSAULT,2019-06-30 05:30:00
8145,70374,172,AGGRAVATED ASSAULT-OTHER WEA,06/30/2019,07:20,I190069381A,4700 BLOCK MADISON AVE,SE42,39.69738041,-86.13819001,ASSAULT,2019-06-30 07:20:00
8146,70375,172,AGGRAVATED ASSAULT-OTHER WEA,07/01/2019,02:00,I190069654A,4000 BLOCK WINDHILL DR,ED52,39.83039835,-86.00405952,ASSAULT,2019-07-01 02:00:00
8147,70376,172,AGGRAVATED ASSAULT-OTHER WEA,07/01/2019,09:30,I190069853A,6600 BLOCK EAGLE POINTE DR N,NW42,39.83675668,-86.27716978,ASSAULT,2019-07-01 09:30:00
8148,70377,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,01:45,I190069919A,9400 BLOCK TIMBER VALLEY DR,ND71,39.92475849,-86.07081067,ASSAULT,2019-07-02 01:45:00
8149,70378,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,04:45,I190069950A,3200 BLOCK E MICHIGAN ST,ED14,39.7745947,-86.11077682,ASSAULT,2019-07-02 04:45:00
8150,70379,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,07:22,I190069967A,6500 BLOCK E 30TH ST,ED34,39.81107229,-86.05446789,ASSAULT,2019-07-02 07:22:00
8151,70380,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,12:45,I190070191A,00 BLOCK S ALABAMA ST,DT22,39.76695444,-86.15262138,ASSAULT,2019-07-02 12:45:00
8152,70381,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,07:30,I190070300A,1000 BLOCK E WASHINGTON ST,SE11,39.76695313,-86.14080672,ASSAULT,2019-07-02 07:30:00
8153,70382,172,AGGRAVATED ASSAULT-OTHER WEA,07/02/2019,09:33,I190070418A,1500 BLOCK N RITTER AVE,ED32,39.7877069,-86.07384117,ASSAULT,2019-07-02 09:33:00
8154,70383,172,AGGRAVATED ASSAULT-OTHER WEA,07/03/2019,05:35,I190070717A,E 22ND ST / CARROLLTON AVE,ND12,39.79767441,-86.142865,ASSAULT,2019-07-03 05:35:00
8155,70384,172,AGGRAVATED ASSAULT-OTHER WEA,07/03/2019,06:00,I190070752A,E 56TH ST / N ARLINGTON AVE,ED22,39.85505101,-86.06525397,ASSAULT,2019-07-03 06:00:00
8156,70385,172,AGGRAVATED ASSAULT-OTHER WEA,07/04/2019,12:30,I190070879A,E 36TH ST / N TACOMA AVE,ND21,39.82184496,-86.12004209,ASSAULT,2019-07-04 12:30:00
8157,70386,172,AGGRAVATED ASSAULT-OTHER WEA,07/04/2019,01:14,I190071494A,800 BLOCK N DREXEL AVE,ED42,39.77785701,-86.09163238,ASSAULT,2019-07-04 01:14:00
8158,70387,172,AGGRAVATED ASSAULT-OTHER WEA,07/04/2019,03:00,I190070924A,1300 BLOCK WINFIELD AVE,SW11,39.78516433,-86.20737756,ASSAULT,2019-07-04 03:00:00
8159,70388,172,AGGRAVATED ASSAULT-OTHER WEA,07/05/2019,02:00,I190071500A,N GALE ST / E NEW YORK ST,ED14,39.77198804,-86.10623779,ASSAULT,2019-07-05 02:00:00
8160,70389,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,04:00,I190071763A,3600 BLOCK BUNKER HILL DR,ND22,39.83288043,-86.10721955,ASSAULT,2019-07-06 04:00:00
8161,70390,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,03:37,I190071947A,1300 BLOCK MARLOWE AVE,ED12,39.77038646,-86.1363843,ASSAULT,2019-07-06 03:37:00
8162,70391,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,05:49,I190071994A,2600 BLOCK AURIE DR,ED61,39.80531397,-86.02443646,ASSAULT,2019-07-06 05:49:00
8163,70392,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,06:07,I190072046A,1200 BLOCK ST PETER ST,SE12,39.7508509,-86.12224639,ASSAULT,2019-07-06 06:07:00
8164,70393,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,07:35,I190072022A,2100 BLOCK AUTUMN CREEK DR,ED62,39.79722863,-85.96869498,ASSAULT,2019-07-06 07:35:00
8165,70394,172,AGGRAVATED ASSAULT-OTHER WEA,07/06/2019,10:05,I190072066A,200 BLOCK N RANDOLPH ST,ED12,39.76891746,-86.12837529,ASSAULT,2019-07-06 10:05:00
